Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Poster,Metascore,imdbID,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website
Trainspotting,1996,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,83,tt0117951,8.1,"626,788",movie,N/A,N/A,"Figment Films, Noel Gay Motion Picture Company, PolyGram Filmed Entertainment",N/A
Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,68,tt0107290,8.1,"854,729",movie,N/A,N/A,"Universal Pictures, Amblin Entertainment",N/A
Gone with the Wind,1939,Passed,17 Jan 1940,238 min,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,English,USA,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,97,tt0031381,8.1,"286,287",movie,N/A,N/A,Selznick International Pictures,N/A
The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman discovers his whole life is actually a reality TV show.,English,USA,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,tt0120382,8.1,"921,004",movie,N/A,N/A,"Paramount Pictures, Scott Rudin Productions",N/A
Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,"USA, Australia",https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,90,tt0266543,8.1,"936,121",movie,N/A,N/A,Pixar Animation Studios,N/A
Wild Strawberries,1957,Not Rated,22 Jun 1959,91 min,"Drama, Romance",Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Swedish, Latin",Sweden,https://m.media-amazon.com/images/M/MV5BYzdkODZlOGItY2RjZC00Mzc5LWI5NzMtZDUyMmNhNjljOWE2XkEyXkFqcGdeQXVyOTk4MjA5NjQ@._V1_SX300.jpg,88,tt0050986,8.2,"94,300",movie,N/A,N/A,Svensk Filmindustri,N/A
Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","English, German, Cantonese, Japanese, Hungarian, Arabic",USA,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,84,tt0083658,8.1,"682,335",movie,N/A,N/A,"Ladd Company, Blade Runner Partnership",N/A
Stalker,1979,Not Rated,17 Apr 1980,162 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Russian,Soviet Union,https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_SX300.jpg,N/A,tt0079944,8.2,"113,818",movie,N/A,N/A,Mosfilm,N/A
Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French","USA, Japan",https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,69,tt0266697,8.1,"983,396",movie,N/A,N/A,A Band Apart,N/A
The Bridge on the River Kwai,1957,PG,14 Dec 1957,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","English, Japanese, Thai","UK, USA",https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,87,tt0050212,8.1,"200,141",movie,N/A,N/A,"Columbia Pictures, Horizon Films",N/A
Room,2015,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",English,"Canada, Ireland, UK, USA",https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,86,tt3170832,8.1,"361,723",movie,N/A,N/A,"Element Pictures, No Trace Camping",N/A
Fargo,1996,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"USA, UK",https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,85,tt0116282,8.1,"607,430",movie,N/A,N/A,"Gramercy Pictures, PolyGram Filmed Entertainment",N/A
Memories of Murder,2003,Not Rated,02 May 2003,132 min,"Action, Crime, Drama, Mystery, Thriller",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim (play), Sung-bo Shim","Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Korean, English",South Korea,https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,82,tt0353969,8.1,"132,621",movie,12 Jun 1991,N/A,Houston Lady Productions,N/A
Tokyo Story,1953,Not Rated,13 Mar 1972,136 min,Drama,Yasujirô Ozu,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)","Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura","An old couple visit their children and grandchildren in the city, but receive little attention.","Japanese, English",Japan,https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,tt0046438,8.2,"51,641",movie,N/A,N/A,Shochiku Films,N/A
The Third Man,1949,Approved,12 Oct 1949,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English, German, Russian",UK,https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,97,tt0041959,8.1,"156,562",movie,N/A,N/A,"British Lion Film Corporation, London Film Production",N/A
Gran Torino,2008,R,09 Jan 2009,116 min,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong","Germany, USA",https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,72,tt1205489,8.1,"711,952",movie,N/A,N/A,Malpaso Company,N/A
On the Waterfront,1954,Approved,22 Jun 1954,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,English,USA,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,91,tt0047296,8.1,"140,034",movie,N/A,N/A,Columbia Pictures Corporation,N/A
Wild Tales,2014,R,21 Aug 2014,122 min,"Comedy, Drama, Thriller",Damián Szifron,"Germán Servidio (collaborating writer), Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",Six short stories that explore the extremities of human behavior involving people in distress.,Spanish,"Argentina, Spain, France, UK",https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,77,tt3011894,8.1,"172,985",movie,N/A,N/A,"Kramer &amp; Sigman Films, Telefe, El Deseo S.A.",N/A
The Deer Hunter,1978,R,23 Feb 1979,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"English, Russian, Vietnamese, French, Cantonese",USA,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,86,tt0077416,8.1,"306,436",movie,N/A,N/A,Universal Pictures,N/A
Vikram Vedha,2017,Not Rated,21 Jul 2017,147 min,"Action, Crime, Thriller","Gayatri, Pushkar","Manikandan (dialogue by), Gayatri, Pushkar","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Tamil,India,https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_SX300.jpg,N/A,tt6148156,8.6,"24,976",movie,N/A,N/A,N/A,N/A
Klaus,2019,PG,15 Nov 2019,96 min,"Animation, Adventure, Comedy, Family","Sergio Pablos, Carlos Martínez López(co-director)","Sergio Pablos (original story by), Sergio Pablos (screenplay by), Jim Mahoney (screenplay by), Zach Lewis (screenplay by)","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","English, Saami","Spain, UK",https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,65,tt4729430,8.2,"77,177",movie,N/A,N/A,N/A,N/A
In the Name of the Father,1993,R,25 Feb 1994,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,"Ireland, UK",https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,84,tt0107207,8.1,"153,754",movie,N/A,N/A,"Universal Pictures, Hell&#39;s Kitchen Films",N/A
Mary and Max,2009,Not Rated,09 Apr 2009,92 min,"Animation, Comedy, Drama, Family",Adam Elliot,Adam Elliot,"Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English, Yiddish",Australia,https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,tt0978762,8.1,"162,198",movie,N/A,N/A,Melodrama Pictures,N/A
Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,79,tt2267998,8.1,"842,497",movie,N/A,N/A,TSG Entertainment,N/A
The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","Germany, USA",https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,88,tt2278388,8.1,"692,233",movie,N/A,N/A,American Empirical Pictures,N/A
Hacksaw Ridge,2016,R,04 Nov 2016,139 min,"Biography, Drama, History, War",Mel Gibson,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, USA",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,71,tt2119532,8.1,"422,977",movie,N/A,N/A,"Tunnel Post, Kylin Pictures, Pandemonium, Demarest Films, Cross Creek Pictures, IM Global",N/A
Before Sunrise,1995,R,27 Jan 1995,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland",https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,77,tt0112471,8.1,"266,652",movie,N/A,N/A,"Castle Rock Entertainment, Columbia Pictures Corporation, Detour Filmproduction",N/A
Andhadhun,2018,Not Rated,05 Oct 2018,139 min,"Crime, Thriller",Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner (based on the story by)","Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Hindi, English",India,https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg,N/A,tt8108198,8.3,"67,068",movie,N/A,N/A,"Matchbox Pictures Inc., Viacom 18 Motion Pictures",N/A
Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","English, French","USA, Canada",https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,75,tt0264464,8.1,"808,361",movie,N/A,N/A,"Amblin Entertainment, DreamWorks SKG, Parkes/MacDonald, Splendid Pictures",N/A
The Big Lebowski,1998,R,06 Mar 1998,117 min,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,71,tt0118715,8.1,"721,697",movie,N/A,N/A,PolyGram Filmed Entertainment,N/A
Persona,1966,Not Rated,16 Mar 1967,83 min,"Drama, Thriller",Ingmar Bergman,Ingmar Bergman (story and screenplay),"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Swedish, English",Sweden,https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,86,tt0060827,8.1,"99,888",movie,N/A,N/A,Svensk Filmindustri,N/A
To Be or Not to Be,1942,Passed,06 Mar 1942,99 min,"Comedy, War",Ernst Lubitsch,"Melchior Lengyel (original story), Edwin Justus Mayer (screenplay)","Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","English, German",USA,https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,86,tt0035446,8.2,"28,639",movie,N/A,N/A,Ernst Lubitsch-Film,N/A
Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery, Thriller",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,USA,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,70,tt1392214,8.1,"585,208",movie,N/A,N/A,"8:38 Productions, Madhouse Entertainment",N/A
Sherlock Jr.,1924,Passed,11 May 1924,45 min,"Action, Comedy, Romance",Buster Keaton,"Jean C. Havez (story), Joseph A. Mitchell (story), Clyde Bruckman (story)","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","None, English",USA,https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,N/A,tt0015324,8.2,"40,713",movie,N/A,N/A,Buster Keaton Productions Inc. [us],N/A
Davaro: Son Eskiya,1981,N/A,N/A,94 min,"Adventure, Comedy, Drama",Kartal Tibet,"Kartal Tibet, Yavuz Turgul, Ihsan Yüce","Kemal Sunal, Sener Sen, Pembe Mutlu, Aysen Gruda",Memo returns from Germany to get married with his love but his fathers killer Sulo is being released from jail. As a village rule he has to get revenge for his fahter or he can not get ...,Turkish,Turkey,https://m.media-amazon.com/images/M/MV5BMzU0MmViYzMtNGM1Yi00MTBiLTk2ZDUtY2ZiNzJlYjEwYzEyXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,N/A,tt0252361,8.2,"6,405",movie,N/A,N/A,N/A,N/A
The General,1926,Passed,02 Jan 1927,67 min,"Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","None, English",USA,https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,tt0017925,8.1,"79,706",movie,N/A,N/A,"United Artists, Buster Keaton Productions Inc. [us]",N/A
How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,USA,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,75,tt0892769,8.1,"655,512",movie,N/A,N/A,"DreamWorks Animation, Vertigo Entertainment",N/A
,,,,,,,,,,,,,,,,,,,,,
Mr. Smith Goes to Washington,1939,Passed,19 Oct 1939,129 min,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",English,USA,https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,73,tt0031679,8.1,"105,075",movie,N/A,N/A,N/A,N/A
12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"USA, UK",https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,96,tt2024544,8.1,"630,541",movie,N/A,N/A,"River Road, New Regency Pictures, Plan B Entertainment",N/A
Barry Lyndon,1975,PG,18 Dec 1975,185 min,"Adventure, Drama, History, War",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA",https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,89,tt0072684,8.1,"146,350",movie,N/A,N/A,"Hawk Films, Peregrine",N/A
Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, South Africa, USA",https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,90,tt1392190,8.1,"864,792",movie,N/A,N/A,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",N/A
